Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
TMY3,727834,Coeur D`alene(awos),ID,USA,47.767000,-116.817000,-8,707
Year,Month,Day,Hour,GHI,DNI,DHI,Tdry,Twet,RH,Pres,Wspd,Wdir,Albedo
2004,3,3,13,119,0,119,0,-1,92,932,4.1,160,0.19
2004,3,3,14,87,0,87,0,-1,92,932,5.1,160,0.19
2004,3,3,15,104,0,104,1,-1,86,932,4.1,180,0.19
2004,3,3,16,68,0,68,0,-1,92,932,4.6,170,0.19
2004,3,3,17,1,0,1,0,-1,92,932,3.1,190,0.19
2004,3,3,18,0,0,0,0,-1,92,932,2.1,230,0.19
2004,3,3,19,0,0,0,0,-1,92,932,2.1,230,0.19
2004,3,3,20,0,0,0,0,-2,85,932,1.5,260,0.19
2004,3,3,21,0,0,0,0,-2,85,932,4.1,200,0.19
2004,3,3,22,0,0,0,0,-1,92,932,0,0,0.19
2004,3,3,23,0,0,0,0,-1,92,932,1.5,190,0.19
2004,3,4,0,0,0,0,1,-1,86,932,2.6,170,0.19
2004,3,4,1,0,0,0,1,-1,86,932,2.6,180,0.19
2004,3,4,2,0,0,0,0,-1,92,932,1.5,250,0.19
2004,3,4,3,0,0,0,0,-1,92,932,1.5,150,0.19
2004,3,4,4,0,0,0,0,-1,92,932,3.1,170,0.19
2004,3,4,5,0,0,0,0,-1,92,932,3.6,150,0.19
2004,3,4,6,5,142,2,1,-1,86,932,3.1,190,0.19
2004,3,4,7,136,574,32,1,-1,86,932,3.6,200,0.19
2004,3,4,8,304,521,132,1,-1,86,932,3.1,180,0.19
2004,3,4,9,74,0,74,1,-1,86,932,2.6,230,0.19
2004,3,4,10,557,604,231,2,0,87,932,2.6,220,0.19
2004,3,4,11,611,916,75,2,-1,80,932,2.1,240,0.19
2004,3,4,12,617,617,257,2,-1,80,932,2.1,220,0.19
2004,3,4,13,132,0,132,3,0,81,932,0,0,0.19
2004,3,4,14,462,579,201,3,0,81,932,0,0,0.19
2004,3,4,15,336,784,79,4,0,75,932,3.1,240,0.19
2004,3,4,16,181,522,89,2,-1,80,932,2.6,180,0.19
2004,3,4,17,3,121,2,1,-2,79,932,2.6,230,0.19
2004,3,4,18,0,0,0,0,-2,85,932,0,0,0.19
2004,3,4,19,0,0,0,-1,-2,92,932,0,0,0.19
2004,3,4,20,0,0,0,-2,-3,92,932,0,0,0.19
2004,3,4,21,0,0,0,-3,-4,92,932,0,0,0.19
2004,3,4,22,0,0,0,0,-1,92,932,3.6,160,0.19
2004,3,4,23,0,0,0,1,-1,86,932,3.1,160,0.19
2004,3,5,0,0,0,0,1,-1,86,932,3.1,160,0.19
2004,3,5,1,0,0,0,-1,-2,92,932,2.6,170,0.19
2004,3,5,2,0,0,0,0,-1,92,932,4.6,180,0.19
2004,3,5,3,0,0,0,0,-2,85,932,1.5,230,0.19
2004,3,5,4,0,0,0,-1,-2,92,932,5.1,170,0.19
2004,3,5,5,0,0,0,0,-2,85,932,4.1,180,0.19
2004,3,5,6,4,42,3,0,-2,85,932,5.7,190,0.19
2004,3,5,7,25,0,25,1,-2,79,932,6.2,190,0.19
2004,3,5,8,52,0,52,1,-2,79,932,6.2,190,0.19
2004,3,5,9,74,0,74,1,-2,79,932,6.7,190,0.19
2004,3,5,10,90,0,90,0,-2,85,932,5.7,180,0.19
2004,3,5,11,101,0,101,1,-1,86,932,5.1,170,0.19
2004,3,5,12,100,0,100,0,-1,92,932,6.7,160,0.19
2004,3,5,13,92,0,92,0,-1,92,932,6.7,160,0.19
2004,3,5,14,122,0,122,1,-1,86,932,4.6,160,0.19
2004,3,5,15,197,140,150,3,-1,74,932,7.2,210,0.19
2004,3,5,16,190,305,135,2,0,87,932,6.7,280,0.19
2004,3,5,17,5,76,3,2,-2,73,932,5.1,240,0.19
2004,3,5,18,0,0,0,2,-3,67,932,8.2,240,0.19
2004,3,5,19,0,0,0,1,-3,72,932,6.7,260,0.19
2004,3,5,20,0,0,0,1,-4,67,932,9.3,250,0.19
2004,3,5,21,0,0,0,-1,-4,78,932,8.7,240,0.19
2004,3,5,22,0,0,0,-1,-6,66,932,7.2,260,0.19
2004,3,5,23,0,0,0,-1,-6,66,932,7.2,260,0.19
2004,3,6,0,0,0,0,-2,-7,65,932,6.2,260,0.19
2004,3,6,1,0,0,0,-2,-7,65,932,1.5,220,0.19
2004,3,6,2,0,0,0,-2,-7,65,932,5.1,210,0.19
2004,3,6,3,0,0,0,-2,-6,71,932,4.6,230,0.19
2004,3,6,4,0,0,0,-2,-6,71,932,4.6,240,0.19
2004,3,6,5,0,0,0,-3,-6,77,932,4.1,240,0.19
2004,3,6,6,8,156,4,-3,-6,77,932,4.1,240,0.19
2004,3,6,7,148,587,35,-2,-6,71,932,3.6,250,0.19
2004,3,6,8,297,647,76,0,-5,66,932,5.7,250,0.19
2004,3,6,9,464,821,82,2,-5,57,932,5.7,240,0.19
2004,3,6,10,569,906,70,3,-5,53,932,5.7,260,0.19
2004,3,6,11,629,928,76,4,-4,54,932,7.7,240,0.19
2004,3,6,12,629,925,79,4,-5,49,932,6.7,270,0.19
2004,3,6,13,574,907,76,4,-7,42,932,6.7,250,0.19
2004,3,6,14,474,647,176,5,-6,42,932,5.1,250,0.19
2004,3,6,15,119,0,119,4,-5,49,932,3.1,250,0.19
2004,3,6,16,31,0,31,4,-6,45,932,5.7,230,0.19
2004,3,6,17,1,0,1,3,-5,53,932,3.6,220,0.19
2004,3,6,18,0,0,0,2,-6,52,932,3.6,180,0.19
2004,3,6,19,0,0,0,2,-5,57,932,3.6,170,0.19
2004,3,6,20,0,0,0,1,-3,72,932,4.6,160,0.19
2004,3,6,21,0,0,0,2,-4,62,932,4.1,150,0.19
2004,3,6,22,0,0,0,1,-3,72,932,4.1,160,0.19
2004,3,6,23,0,0,0,2,-3,67,932,3.1,160,0.19
2004,3,7,0,0,0,0,1,-2,79,932,3.6,190,0.19
2004,3,7,1,0,0,0,2,-3,67,932,2.1,210,0.19
2004,3,7,2,0,0,0,1,-1,86,932,1.5,50,0.19
2004,3,7,3,0,0,0,2,-2,73,932,2.1,200,0.19
2004,3,7,4,0,0,0,2,-1,80,932,6.2,160,0.19
2004,3,7,5,0,0,0,2,-1,80,932,4.6,160,0.19
2004,3,7,6,6,21,5,3,0,81,932,3.1,180,0.19
2004,3,7,7,33,0,33,3,0,81,932,5.1,180,0.19
2004,3,7,8,175,96,142,3,0,81,932,5.1,170,0.19
2004,3,7,9,233,70,200,4,1,81,932,5.1,170,0.19
2004,3,7,10,90,0,90,6,1,70,932,7.2,160,0.19
2004,3,7,11,516,473,232,8,1,61,932,5.7,170,0.19
2004,3,7,12,199,6,196,10,2,57,932,4.6,170,0.19
2004,3,7,13,99,0,99,11,3,58,932,6.2,180,0.19
2004,3,7,14,79,0,79,11,4,62,932,6.2,180,0.19
2004,3,7,15,59,0,59,11,4,62,932,4.1,180,0.19
2004,3,7,16,134,93,116,10,4,66,932,4.1,170,0.19
2004,3,7,17,5,27,5,9,3,66,932,4.6,170,0.19
2004,3,7,18,0,0,0,9,3,66,932,5.7,160,0.19
2004,3,7,19,0,0,0,8,4,76,932,3.6,150,0.19
2004,3,7,20,0,0,0,8,4,76,932,5.7,170,0.19
2004,3,7,21,0,0,0,7,4,81,932,5.1,160,0.19
2004,3,7,22,0,0,0,6,4,87,932,2.6,190,0.19
2004,3,7,23,0,0,0,6,4,87,932,3.6,140,0.19
2004,3,8,0,0,0,0,6,3,81,932,4.1,150,0.19
2004,3,8,1,0,0,0,6,3,81,932,4.6,170,0.19
2004,3,8,2,0,0,0,3,1,87,932,1.5,240,0.19
2004,3,8,3,0,0,0,3,1,87,932,0,0,0.19
2004,3,8,4,0,0,0,4,2,87,932,4.1,160,0.19
2004,3,8,5,0,0,0,3,1,87,932,2.6,170,0.19
2004,3,8,6,14,193,6,3,1,87,932,1.5,140,0.19
2004,3,8,7,159,610,35,6,3,81,932,2.6,160,0.19
2004,3,8,8,329,773,55,8,3,71,932,2.6,130,0.19
2004,3,8,9,482,868,68,11,3,58,932,1.5,80,0.19
2004,3,8,10,582,906,71,12,3,54,932,1.5,50,0.19
2004,3,8,11,641,928,78,14,4,51,932,2.6,50,0.19
2004,3,8,12,642,931,78,15,4,48,932,2.1,360,0.19
2004,3,8,13,586,913,76,16,4,45,932,0,0,0.19
2004,3,8,14,486,865,79,16,4,45,932,1.5,290,0.19
2004,3,8,15,353,789,80,16,5,48,932,1.5,320,0.19
2004,3,8,16,202,576,90,16,6,51,932,1.5,320,0.19
2004,3,8,17,9,176,4,12,6,67,932,0,0,0.19
2004,3,8,18,0,0,0,8,4,76,932,3.1,50,0.19
2004,3,8,19,0,0,0,7,3,76,932,2.6,80,0.19
2004,3,8,20,0,0,0,6,3,81,932,3.1,70,0.19
2004,3,8,21,0,0,0,4,2,87,932,2.1,80,0.19
2004,3,8,22,0,0,0,4,2,87,932,0,0,0.19
2004,3,8,23,0,0,0,3,2,93,932,2.1,100,0.19
2004,3,9,0,0,0,0,3,1,87,932,1.5,100,0.19
2004,3,9,1,0,0,0,2,0,87,932,1.5,70,0.19
2004,3,9,2,0,0,0,2,1,93,932,3.1,80,0.19
2004,3,9,3,0,0,0,1,0,93,932,2.1,100,0.19
2004,3,9,4,0,0,0,1,-1,86,932,1.5,80,0.19
2004,3,9,5,0,0,0,1,-1,86,932,2.6,60,0.19
2004,3,9,6,18,212,8,2,1,93,932,3.6,140,0.19
2004,3,9,7,165,613,37,4,2,87,932,4.1,170,0.19
2004,3,9,8,340,599,124,6,2,75,932,4.1,180,0.19
2004,3,9,9,228,140,161,8,3,71,932,4.1,160,0.19
2004,3,9,10,96,0,96,9,3,66,932,3.6,160,0.19
2004,3,9,11,647,611,273,10,4,66,932,4.1,140,0.19
2004,3,9,12,648,931,79,11,6,71,932,2.1,170,0.19
2004,3,9,13,586,900,78,13,6,62,932,6.7,240,0.19
2004,3,9,14,493,864,82,13,5,58,932,5.7,260,0.19
2004,3,9,15,359,801,79,13,3,51,932,3.6,260,0.19
2004,3,9,16,197,536,90,13,3,51,932,5.7,250,0.19
2004,3,9,17,11,174,5,10,4,66,932,0,0,0.19
2004,3,9,18,0,0,0,8,3,71,932,2.6,10,0.19
2004,3,9,19,0,0,0,8,2,66,932,0,0,0.19
2004,3,9,20,0,0,0,7,2,70,932,0,0,0.19
2004,3,9,21,0,0,0,4,2,87,932,2.1,130,0.19
2004,3,9,22,0,0,0,3,0,81,932,0,0,0.19
2004,3,9,23,0,0,0,1,0,93,932,2.6,210,0.19
2004,3,10,0,0,0,0,2,-1,80,932,1.5,190,0.19
2004,3,10,1,0,0,0,2,-1,80,932,4.1,160,0.19
2004,3,10,2,0,0,0,2,-1,80,932,4.1,170,0.19
2004,3,10,3,0,0,0,1,-2,79,932,2.1,300,0.19
2004,3,10,4,0,0,0,-1,-2,92,932,1.5,90,0.19
2004,3,10,5,0,0,0,1,-2,79,932,0,0,0.19
2004,3,10,6,21,238,9,-1,-2,92,932,0,0,0.19
2004,3,10,7,171,617,38,3,-1,74,932,0,0,0.19
2004,3,10,8,346,798,54,5,-1,64,932,0,0,0.19
2004,3,10,9,494,870,69,8,-4,41,932,0,0,0.19
2004,3,10,10,594,907,73,9,-7,29,932,0,0,0.19
2004,3,10,11,654,934,76,11,-8,24,932,3.6,210,0.19
2004,3,10,12,654,931,80,12,-7,24,932,4.1,240,0.19
2004,3,10,13,592,900,80,12,-9,20,932,2.6,240,0.19
2004,3,10,14,499,870,81,12,-8,22,932,4.1,240,0.19
2004,3,10,15,358,779,81,12,-9,20,932,3.6,270,0.19
2004,3,10,16,206,562,91,11,-7,26,932,3.6,260,0.19
2004,3,10,17,13,193,6,7,-3,48,932,1.5,260,0.19
2004,3,10,18,0,0,0,5,-6,42,932,0,0,0.19
2004,3,10,19,0,0,0,4,-4,54,932,3.6,130,0.19
2004,3,10,20,0,0,0,3,-4,58,932,1.5,50,0.19
2004,3,10,21,0,0,0,2,-4,62,932,1.5,140,0.19
2004,3,10,22,0,0,0,1,-4,67,932,3.6,120,0.19
2004,3,10,23,0,0,0,1,-4,67,932,0,0,0.19
2004,3,11,0,0,0,0,1,-3,72,932,0,0,0.19
2004,3,11,1,0,0,0,-1,-3,85,932,2.1,50,0.19
2004,3,11,2,0,0,0,0,-3,78,932,2.1,40,0.19
2004,3,11,3,0,0,0,-1,-3,85,932,2.6,80,0.19
2004,3,11,4,0,0,0,-2,-4,85,932,3.1,80,0.19
2004,3,11,5,0,0,0,-3,-5,84,932,2.1,40,0.19
2004,3,11,6,25,157,16,-1,-4,78,932,1.5,90,0.19
2004,3,11,7,146,307,78,1,-4,67,932,2.6,60,0.19
2004,3,11,8,352,669,103,2,-2,73,932,2.6,50,0.19
2004,3,11,9,500,876,68,4,-3,59,932,2.6,50,0.19
2004,3,11,10,606,919,73,8,-3,44,932,2.1,30,0.19
2004,3,11,11,660,934,77,9,-3,41,932,0,0,0.19
2004,3,11,12,660,931,81,11,-4,33,932,0,0,0.19
2004,3,11,13,598,906,78,12,-6,26,932,0,0,0.19
2004,3,11,14,512,876,87,12,-8,22,932,1.5,340,0.19
2004,3,11,15,364,791,79,13,-6,25,932,0,0,0.19
2004,3,11,16,214,588,92,12,-4,31,932,0,0,0.19
2004,3,11,17,16,212,7,8,0,57,932,1.5,350,0.19
2004,3,11,18,0,0,0,7,-3,48,932,2.6,60,0.19
2004,3,11,19,0,0,0,4,-2,64,932,0,0,0.19
2004,3,11,20,0,0,0,4,-2,64,932,2.1,130,0.19
2004,3,11,21,0,0,0,3,-2,68,932,0,0,0.19
2004,3,11,22,0,0,0,1,-2,79,932,2.1,50,0.19
2004,3,11,23,0,0,0,1,-2,79,932,1.5,70,0.19
2004,3,12,0,0,0,0,0,-3,78,932,3.1,90,0.19
2004,3,12,1,0,0,0,-1,-3,85,932,1.5,60,0.19
2004,3,12,2,0,0,0,2,-2,73,932,0,0,0.19
2004,3,12,3,0,0,0,-1,-3,85,932,2.1,360,0.19
2004,3,12,4,0,0,0,0,-3,78,932,0,0,0.19
2004,3,12,5,0,0,0,2,-2,73,932,3.6,170,0.19
2004,3,12,6,19,75,14,2,-2,73,932,2.1,170,0.19
2004,3,12,7,191,550,66,3,-2,68,932,4.1,170,0.19
2004,3,12,8,358,800,56,7,-1,56,932,3.1,190,0.19
2004,3,12,9,507,876,68,10,1,54,932,5.1,190,0.19
2004,3,12,10,612,919,74,11,1,50,932,5.7,180,0.19
2004,3,12,11,666,934,78,12,-2,37,932,7.2,240,0.19
2004,3,12,12,666,937,79,12,-2,37,932,7.2,240,0.19
2004,3,12,13,604,765,161,12,1,47,932,6.7,230,0.19
2004,3,12,14,426,450,206,14,0,38,932,8.2,220,0.19
2004,3,12,15,206,118,163,12,2,50,932,5.1,220,0.19
2004,3,12,16,209,295,146,13,1,44,932,5.1,260,0.19
2004,3,12,17,17,112,12,11,1,50,932,4.6,250,0.19
2004,3,12,18,0,0,0,11,-3,36,932,9.8,360,0.19
2004,3,12,19,0,0,0,9,-5,35,932,6.7,350,0.19
2004,3,12,20,0,0,0,8,-8,29,932,5.7,310,0.19
2004,3,12,21,0,0,0,4,-6,45,932,3.6,310,0.19
2004,3,12,22,0,0,0,2,-6,52,932,3.1,270,0.19
2004,3,12,23,0,0,0,1,-5,61,932,4.6,260,0.19
2004,3,13,0,0,0,0,2,-6,52,932,3.1,160,0.19
2004,3,13,1,0,0,0,1,-6,56,932,4.6,230,0.19
2004,3,13,2,0,0,0,1,-6,56,932,0,0,0.19
2004,3,13,3,0,0,0,-1,-4,78,932,3.1,110,0.19
2004,3,13,4,0,0,0,-2,-6,71,932,0,0,0.19
2004,3,13,5,0,0,0,-3,-6,77,932,1.5,150,0.19
2004,3,13,6,30,250,13,-1,-4,78,932,3.1,130,0.19
2004,3,13,7,185,621,40,1,-4,67,932,0,0,0.19
2004,3,13,8,364,773,68,3,-4,58,932,2.1,30,0.19
2004,3,13,9,502,848,73,6,-6,39,932,2.6,50,0.19
2004,3,13,10,590,824,102,7,-8,31,932,0,0,0.19
2004,3,13,11,660,779,166,8,-7,32,932,1.5,70,0.19
2004,3,13,12,467,302,276,9,-7,29,932,0,0,0.19
2004,3,13,13,611,771,160,9,-6,32,932,0,0,0.19
2004,3,13,14,517,868,88,9,-6,32,932,2.1,50,0.19
2004,3,13,15,377,807,79,9,-7,29,932,2.1,330,0.19
2004,3,13,16,217,592,89,9,-7,29,932,0,0,0.19
2004,3,13,17,20,234,8,7,-3,48,932,0,0,0.19
2004,3,13,18,0,0,0,4,-4,54,932,2.1,110,0.19
2004,3,13,19,0,0,0,2,-3,67,932,1.5,80,0.19
2004,3,13,20,0,0,0,2,-3,67,932,1.5,110,0.19
2004,3,13,21,0,0,0,1,-3,72,932,2.1,90,0.19
2004,3,13,22,0,0,0,2,-4,62,932,2.6,120,0.19
2004,3,13,23,0,0,0,1,-2,79,932,1.5,110,0.19
2004,3,14,0,0,0,0,-1,-3,85,932,2.1,90,0.19
2004,3,14,1,0,0,0,1,-3,72,932,2.6,130,0.19
2004,3,14,2,0,0,0,2,-3,67,932,4.1,140,0.19
2004,3,14,3,0,0,0,1,-3,72,932,3.6,160,0.19
2004,3,14,4,0,0,0,2,-3,67,932,2.1,90,0.19
2004,3,14,5,0,0,0,1,-3,72,932,0,0,0.19
2004,3,14,6,7,0,7,1,-2,79,932,0,0,0.19
2004,3,14,7,135,190,90,3,-3,63,932,3.1,160,0.19
2004,3,14,8,371,677,107,4,-2,64,932,5.7,160,0.19
2004,3,14,9,519,877,70,7,-3,48,932,4.6,180,0.19
2004,3,14,10,624,919,76,9,-4,38,932,3.6,160,0.19
2004,3,14,11,678,934,81,11,-2,39,932,2.6,250,0.19
2004,3,14,12,678,937,82,12,-2,37,932,9.8,240,0.19
2004,3,14,13,617,716,195,12,-2,37,932,6.2,250,0.19
2004,3,14,14,269,75,232,13,0,41,932,7.7,240,0.19
2004,3,14,15,285,295,175,13,-2,35,932,9.8,260,0.19
2004,3,14,16,225,383,140,13,-2,35,932,5.1,270,0.19
2004,3,14,17,23,158,14,8,-2,48,932,2.6,240,0.19
2004,3,14,18,0,0,0,6,-2,55,932,3.1,230,0.19
2004,3,14,19,0,0,0,7,-3,48,932,4.6,230,0.19
2004,3,14,20,0,0,0,5,-2,59,932,3.6,250,0.19
2004,3,14,21,0,0,0,3,-3,63,932,2.1,200,0.19
2004,3,14,22,0,0,0,4,-3,59,932,2.6,180,0.19
2004,3,14,23,0,0,0,4,-2,64,932,3.1,170,0.19
2004,3,15,0,0,0,0,3,-2,68,932,3.6,160,0.19
2004,3,15,1,0,0,0,3,-2,68,932,5.1,150,0.19
2004,3,15,2,0,0,0,2,-2,73,932,4.6,170,0.19
2004,3,15,3,0,0,0,2,-2,73,932,4.6,180,0.19
2004,3,15,4,0,0,0,2,-2,73,932,3.1,160,0.19
2004,3,15,5,0,0,0,2,-1,80,932,3.6,180,0.19
2004,3,15,6,40,243,21,1,-1,86,932,3.1,180,0.19
2004,3,15,7,185,446,76,4,1,81,932,4.6,180,0.19
2004,3,15,8,377,729,88,6,1,70,932,3.6,170,0.19
2004,3,15,9,525,878,71,8,2,66,932,4.6,170,0.19
2004,3,15,10,630,783,159,9,0,53,932,4.1,170,0.19
2004,3,15,11,458,258,292,11,1,50,932,6.2,250,0.19
2004,3,15,12,330,85,276,10,0,50,932,7.2,230,0.19
2004,3,15,13,452,306,271,10,-1,46,932,8.2,220,0.19
2004,3,15,14,318,137,249,11,-2,39,932,7.7,240,0.19
2004,3,15,15,162,26,152,10,-3,39,932,7.7,230,0.19
2004,3,15,16,37,0,37,9.4,-2.5,42,932,6.1,240,0.19
2004,3,15,17,4,0,4,8,-2,48,932,4.6,240,0.19
2004,3,15,18,0,0,0,7,-1,56,932,3.6,250,0.19
2004,3,15,19,0,0,0,7,-2,52,932,5.7,240,0.19
2004,3,15,20,0,0,0,6,-1,60,932,2.6,210,0.19
2004,3,15,21,0,0,0,6,-1,60,932,4.1,230,0.19
2004,3,15,22,0,0,0,4,-1,69,932,3.6,220,0.19
2004,3,15,23,0,0,0,4,-2,64,932,0,0,0.19
2004,3,16,0,0,0,0,6,-1,60,932,3.6,210,0.19
2004,3,16,1,0,0,0,3,-1,74,932,2.6,200,0.19
2004,3,16,2,0,0,0,2,-2,73,932,1.5,170,0.19
2004,3,16,3,0,0,0,3,-1,74,932,3.6,160,0.19
2004,3,16,4,0,0,0,3,-1,74,932,3.6,150,0.19
2004,3,16,5,0,0,0,3,-1,74,932,4.1,150,0.19
2004,3,16,6,38,235,19,3,-1,74,932,4.6,180,0.19
2004,3,16,7,158,288,86,4,0,75,932,4.1,190,0.19
2004,3,16,8,236,148,176,6,0,65,932,2.1,180,0.19
2004,3,16,9,499,626,172,7,1,66,932,5.1,170,0.19
2004,3,16,10,529,552,193,9,3,66,932,5.1,190,0.19
2004,3,16,11,571,551,213,10,2,57,932,4.1,200,0.19
2004,3,16,12,510,345,287,11,2,54,932,6.7,220,0.19
2004,3,16,13,577,666,178,13,2,47,932,6.2,240,0.19
2004,3,16,14,536,736,162,13,2,47,932,7.7,230,0.19
2004,3,16,15,315,379,170,13,2,47,932,7.2,240,0.19
2004,3,16,16,72,0,72,11,2,54,932,5.1,220,0.19
2004,3,16,17,9,0,9,11,3,58,932,4.6,170,0.19
2004,3,16,18,0,0,0,10,3,62,932,5.7,210,0.19
2004,3,16,19,0,0,0,11,2,54,932,6.7,200,0.19
2004,3,16,20,0,0,0,11,2,54,932,4.1,200,0.19
2004,3,16,21,0,0,0,11,0,47,932,7.2,230,0.19
2004,3,16,22,0,0,0,9,0,53,932,4.6,210,0.19
2004,3,16,23,0,0,0,9,1,57,932,5.7,210,0.19
2004,3,17,0,0,0,0,8,0,57,932,5.1,200,0.19
2004,3,17,1,0,0,0,8,0,57,932,6.2,220,0.19
2004,3,17,2,0,0,0,7,0,61,932,4.1,180,0.19
2004,3,17,3,0,0,0,6,1,70,932,1.5,170,0.19
2004,3,17,4,0,0,0,6,0,65,932,1.5,170,0.19
2004,3,17,5,0,0,0,5,0,70,932,0,0,0.19
2004,3,17,6,39,174,23,4,1,81,932,1.5,210,0.19
2004,3,17,7,201,454,84,6,1,70,932,0,0,0.19
2004,3,17,8,389,623,136,7,1,66,932,2.6,200,0.19
2004,3,17,9,247,70,210,8,1,61,932,3.1,190,0.19
2004,3,17,10,239,24,224,9,1,57,932,3.1,150,0.19
2004,3,17,11,631,503,301,11,1,50,932,0,0,0.19
2004,3,17,12,436,205,302,13,0,41,932,6.7,240,0.19
2004,3,17,13,157,0,157,13,1,44,932,7.2,220,0.19
2004,3,17,14,176,0,176,12,2,50,932,5.1,230,0.19
2004,3,17,15,64,0,64,12,2,50,932,4.1,220,0.19
2004,3,17,16,95,0,95,11,3,58,932,4.1,190,0.19
2004,3,17,17,12,0,12,11,3,58,932,4.1,190,0.19
2004,3,17,18,0,0,0,11,3,58,932,4.1,170,0.19
2004,3,17,19,0,0,0,11,3,58,932,4.1,170,0.19
2004,3,17,20,0,0,0,10,3,62,932,5.7,170,0.19
2004,3,17,21,0,0,0,10,3,62,932,4.6,170,0.19
2004,3,17,22,0,0,0,9,3,66,932,3.6,160,0.19
2004,3,17,23,0,0,0,9,3,66,932,4.6,170,0.19
2004,3,18,0,0,0,0,9,3,66,932,3.1,190,0.19
2004,3,18,1,0,0,0,8,3,71,932,3.1,160,0.19
2004,3,18,2,0,0,0,8,3,71,932,4.1,160,0.19
2004,3,18,3,0,0,0,9,2,61,932,4.1,150,0.19
2004,3,18,4,0,0,0,9,1,57,932,8.2,170,0.19
2004,3,18,5,0,0,0,9,1,57,932,8.7,170,0.19
2004,3,18,6,28,36,24,10,0,50,932,6.7,170,0.19
2004,3,18,7,87,11,84,12,0,44,932,5.1,160,0.19
2004,3,18,8,64,0,64,14,-1,35,932,7.7,210,0.19
2004,3,18,9,156,0,156,14,-1,35,932,8.2,200,0.19
2004,3,18,10,108,0,108,15,-1,33,932,10.3,210,0.19
2004,3,18,11,161,0,161,14,-1,35,932,10.3,210,0.19
2004,3,18,12,112,0,112,15,1,39,932,8.2,230,0.19
2004,3,18,13,111,0,111,14,-1,35,932,11.8,220,0.19
2004,3,18,14,183,0,183,14,-1,35,932,10.8,220,0.19
2004,3,18,15,96,0,96,13,-3,32,932,10.3,220,0.19
2004,3,18,16,128,68,112,12,-1,40,932,9.8,220,0.19
2004,3,18,17,18,32,16,11,-2,39,932,11.3,240,0.19
2004,3,18,18,0,0,0,9,-4,38,932,8.7,250,0.19
2004,3,18,19,0,0,0,8,-5,37,932,9.3,250,0.19
2004,3,18,20,0,0,0,6,-7,36,932,9.3,250,0.19
2004,3,18,21,0,0,0,4,-7,42,932,7.7,240,0.19
2004,3,18,22,0,0,0,2,-7,48,932,6.2,250,0.19
2004,3,18,23,0,0,0,2,-7,48,932,6.7,240,0.19
2004,3,19,0,0,0,0,1,-8,47,932,4.6,240,0.19
2004,3,19,1,0,0,0,0,-9,46,932,3.1,250,0.19
2004,3,19,2,0,0,0,-2,-8,60,932,2.1,170,0.19
2004,3,19,3,0,0,0,1,-7,51,932,2.6,160,0.19
2004,3,19,4,0,0,0,-1,-6,66,932,0,0,0.19
2004,3,19,5,0,0,0,0,-6,60,932,0,0,0.19
2004,3,19,6,32,45,27,1,-5,61,932,2.6,170,0.19
2004,3,19,7,225,490,94,2,-5,57,932,4.6,180,0.19
2004,3,19,8,367,521,149,3,-4,58,932,4.1,170,0.19
2004,3,19,9,253,117,190,5,-4,50,932,4.6,230,0.19
2004,3,19,10,621,689,191,7,-4,44,932,6.2,220,0.19
2004,3,19,11,709,605,306,8,-5,37,932,5.1,250,0.19
2004,3,19,12,112,0,112,7,-7,34,932,6.2,250,0.19
2004,3,19,13,654,617,276,8,-9,26,932,8.2,240,0.19
2004,3,19,14,295,100,243,9,-8,27,932,8.7,230,0.19
2004,3,19,15,407,611,165,9,-9,25,932,7.7,240,0.19
2004,3,19,16,240,669,78,7,-7,34,932,4.6,210,0.19
2004,3,19,17,36,327,12,6,-8,33,932,3.6,240,0.19
2004,3,19,18,0,0,0,2,-8,44,932,4.1,200,0.19
2004,3,19,19,0,0,0,3,-10,34,932,2.6,130,0.19
2004,3,19,20,0,0,0,1,-8,47,932,0,0,0.19
2004,3,19,21,0,0,0,-2,-6,71,932,3.1,80,0.19
2004,3,19,22,0,0,0,-1,-6,66,932,2.6,110,0.19
2004,3,19,23,0,0,0,-3,-7,71,932,2.6,140,0.19
2004,3,20,0,0,0,0,-3,-7,71,932,3.6,30,0.19
2004,3,20,1,0,0,0,-3,-7,71,932,3.1,60,0.19
2004,3,20,2,0,0,0,-3,-7,71,932,3.1,60,0.19
2004,3,20,3,0,0,0,-3,-7,71,932,4.1,50,0.19
2004,3,20,4,0,0,0,-2,-6,71,932,4.1,40,0.19
2004,3,20,5,0,0,0,-2,-6,71,932,5.1,20,0.19
2004,3,20,6,64,421,18,-1,-4,78,932,6.7,20,0.19
2004,3,20,7,240,702,47,1,-4,67,932,7.2,20,0.19
2004,3,20,8,418,831,65,3,-4,58,932,8.2,10,0.19
2004,3,20,9,561,897,72,6,-5,43,932,8.2,20,0.19
2004,3,20,10,661,927,78,8,-6,34,932,7.7,10,0.19
2004,3,20,11,715,899,112,10,-6,30,932,7.2,30,0.19
2004,3,20,12,666,761,158,11,-6,28,932,7.2,20,0.19
2004,3,20,13,660,886,113,12,-6,26,932,7.2,30,0.19
2004,3,20,14,554,740,164,12,-7,24,932,6.7,20,0.19
2004,3,20,15,302,331,170,12,-7,24,932,7.2,30,0.19
2004,3,20,16,180,284,110,10,-6,30,932,6.7,20,0.19
2004,3,20,17,29,142,18,8,-6,34,932,5.7,10,0.19
