Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
786150,Flores/Santa_Elena,GTM,Guatemala,16.920000,-89.880000,-6.0,115,SWERA
Year,Month,Day,Hour,Beam,Diffuse,Tdry,Tdew,Pres,Wdir,Wspd,Aod,Pwp,Alb
1974,3,31,20,0,0,24,22,1000,330,5.1,0.103,4.3,0.13
1974,3,31,21,0,0,23.7,21.9,1000,330,4.4,0.103,4.3,0.13
1974,3,31,22,0,0,23.4,21.7,1001,0,3.6,0.103,4.3,0.13
1974,3,31,23,0,0,23.1,21.6,1000,0,2.9,0.103,4,0.13
1985,4,1,0,0,0,22.9,21.4,1000,0,2.2,0.232,4.3,0.13
1985,4,1,1,0,0,22.6,21.3,1000,0,1.5,0.232,4.2,0.13
1985,4,1,2,0,0,22.3,21.1,1000,0,0.7,0.232,4.1,0.13
1985,4,1,3,0,0,22,21,1000,0,0,0.232,4,0.13
1985,4,1,4,0,0,22,21,1000,0,0,0.232,4,0.13
1985,4,1,5,0,0,22,21,1001,0,0,0.232,4,0.13
1985,4,1,6,14,74,22,21,1001,0,0,0.232,4,0.13
1985,4,1,7,27,165,24,21,1002,0,0,0.232,4,0.13
1985,4,1,8,50,161,24.4,21,1002,0,0,0.232,4,0.13
1985,4,1,9,93,347,25,20,1003,300,2.1,0.232,3.7,0.13
1985,4,1,10,296,323,28,21,1002,300,3.1,0.232,4,0.13
1985,4,1,11,413,425,28,21.6,1001,0,0,0.232,4.1,0.13
1985,4,1,12,554,377,30,21,1000,300,2.1,0.232,4,0.13
1985,4,1,13,508,318,31,21,999,330,3.1,0.232,4,0.13
1985,4,1,14,468,286,32,20.8,998,320,3.1,0.232,3.9,0.13
1985,4,1,15,414,223,32,20,998,330,3.1,0.232,3.7,0.13
1985,4,1,16,346,156,31,20,997,320,4.1,0.232,3.7,0.13
1985,4,1,17,76,59,28.6,21.3,998,330,4.1,0.232,4.1,0.13
1985,4,1,18,0,1,27,22,999,300,4.1,0.232,4.3,0.13
1985,4,1,19,0,0,26,22,999,0,0,0.232,4.3,0.13
1985,4,1,20,0,0,25.5,22,1000,0,2,0.232,4.3,0.13
1985,4,1,21,0,0,25,22,1001,320,4.1,0.232,4.3,0.13
1985,4,1,22,0,0,25,22,1002,320,3.1,0.232,4.3,0.13
1985,4,1,23,0,0,24.4,21.6,1001,320,4.1,0.232,4.1,0.13
1985,4,2,0,0,0,23,22,1001,330,4.1,0.157,4.3,0.13
1985,4,2,1,0,0,23,22,1001,130,3.1,0.157,4.3,0.13
1985,4,2,2,0,0,23,22,1001,320,4.1,0.157,4.3,0.13
1985,4,2,3,0,0,23,22,1001,320,4.1,0.157,4.3,0.13
1985,4,2,4,0,0,23,22,1001,320,3.1,0.157,4.3,0.13
1985,4,2,5,0,0,22.8,21.9,1002,330,3.1,0.157,4.2,0.13
1985,4,2,6,1,32,23,22,1002,300,4.1,0.157,4.3,0.13
1985,4,2,7,2,65,22.8,21.9,1003,300,3.1,0.157,4.2,0.13
1985,4,2,8,5,206,22.6,21.8,1003,270,2.1,0.157,4.2,0.13
1985,4,2,9,17,94,24,22,1004,330,4.1,0.157,4.3,0.13
1985,4,2,10,4,171,25,22,1003,300,2.1,0.157,4.3,0.13
1985,4,2,11,10,136,25,21.7,1003,300,3.3,0.157,4.2,0.13
1985,4,2,12,5,343,25,21.3,1003,300,4.5,0.157,4.1,0.13
1985,4,2,13,9,297,25,21,1003,300,5.7,0.157,4,0.13
1985,4,2,14,3,246,25,20.7,1002,300,6.9,0.157,3.9,0.13
1985,4,2,15,39,77,25,20.3,1002,300,8.1,0.157,3.8,0.13
1985,4,2,16,16,68,25,20,1002,300,9.3,0.157,3.7,0.13
1985,4,2,17,4,60,23.4,18.5,1004,300,5.1,0.157,3.3,0.13
1985,4,2,18,0,1,23,18,1005,300,5.1,0.157,3.2,0.13
1985,4,2,19,0,0,23,18,1006,300,5.1,0.157,3.2,0.13
1985,4,2,20,0,0,23,19.6,1007,300,5.1,0.157,3.6,0.13
1985,4,2,21,0,0,23,17,1008,300,5.1,0.157,3,0.13
1985,4,2,22,0,0,20,15,1007,300,4.1,0.157,2.6,0.13
1985,4,2,23,0,0,19.4,15.6,1007,240,4.1,0.157,2.7,0.13
1985,4,3,0,0,0,19,15,1007,270,4.1,0.219,2.6,0.13
1985,4,3,1,0,0,18,12,1006,0,0,0.219,2.1,0.13
1985,4,3,2,0,0,17,14,1006,270,2.1,0.219,2.4,0.13
1985,4,3,3,0,0,17,14,1006,0,0,0.219,2.4,0.13
1985,4,3,4,0,0,17,15,1006,0,0,0.219,2.6,0.13
1985,4,3,5,0,0,16,15,1006,0,0,0.219,2.6,0.13
1985,4,3,6,138,51,16,15,1007,0,0,0.219,2.6,0.13
1985,4,3,7,489,109,19,13.2,1008,0,1,0.219,2.3,0.13
1985,4,3,8,654,156,22,11.4,1008,50,2.1,0.219,2,0.13
1985,4,3,9,732,188,22.9,11.6,1007,50,2.1,0.219,2.1,0.13
1985,4,3,10,751,206,23.7,11.9,1006,50,2.1,0.219,2.1,0.13
1985,4,3,11,676,230,24.6,12.1,1005,50,2.1,0.219,2.1,0.13
1985,4,3,12,739,267,25.5,12.4,1004,50,2.1,0.219,2.2,0.13
1985,4,3,13,732,246,26.3,12.6,1003,50,2.1,0.219,2.2,0.13
1985,4,3,14,668,224,27.2,12.9,1002,300,2.1,0.219,2.3,0.13
1985,4,3,15,638,165,28,13,1002,270,2.1,0.219,2.3,0.13
1985,4,3,16,373,139,27,13,1001,0,0,0.219,2.3,0.13
1985,4,3,17,154,55,25.8,13.5,1001,0,0,0.219,2.4,0.13
1985,4,3,18,1,1,23,13,1002,0,0,0.219,2.3,0.13
1985,4,3,19,0,0,22,13,1002,0,0,0.219,2.3,0.13
1985,4,3,20,0,0,21,14.3,1003,0,0,0.219,2.5,0.13
1985,4,3,21,0,0,17,15,1004,0,0,0.219,2.6,0.13
1985,4,3,22,0,0,18,15,1004,0,0,0.219,2.6,0.13
1985,4,3,23,0,0,17.2,14.6,1004,120,2.1,0.219,2.6,0.13
1985,4,4,0,0,0,15,14,1002,0,0,0.127,2.4,0.13
1985,4,4,1,0,0,14.7,13.8,1002,0,0,0.127,2.4,0.13
1985,4,4,2,0,0,14.4,13.6,1002,0,0,0.127,2.4,0.13
1985,4,4,3,0,0,14.2,13.3,1002,0,0,0.127,2.3,0.13
1985,4,4,4,0,0,13.9,13.1,1001,0,0,0.127,2.3,0.13
1985,4,4,5,2,0,13.6,12.9,1001,0,0,0.127,2.3,0.13
1985,4,4,6,291,42,15,14,1001,0,0,0.127,2.4,0.13
1985,4,4,7,627,80,18,16,1001,0,0,0.127,2.8,0.13
1985,4,4,8,756,112,22.4,16.3,1002,0,0,0.127,2.9,0.13
1985,4,4,9,839,134,26,15,1001,350,3.1,0.127,2.6,0.13
1985,4,4,10,859,148,28,13,1001,100,4.1,0.127,2.3,0.13
1985,4,4,11,899,155,29.4,15.1,1000,360,3.1,0.127,2.6,0.13
1985,4,4,12,885,150,31,16,998,160,5.1,0.127,2.8,0.13
1985,4,4,13,838,143,31,16,997,190,3.1,0.127,2.8,0.13
1985,4,4,14,781,147,32,15.9,995,90,4.1,0.127,2.8,0.13
1985,4,4,15,644,127,32,16,995,50,2.1,0.127,2.8,0.13
1985,4,4,16,588,81,32,16,994,110,4.1,0.127,2.8,0.13
1985,4,4,17,333,46,30.2,16.9,994,90,6.2,0.127,3,0.13
1985,4,4,18,5,1,27,18,995,90,4.1,0.127,3.2,0.13
1985,4,4,19,0,0,25,18,996,90,4.1,0.127,3.2,0.13
1985,4,4,20,0,0,23,18.6,997,90,3.1,0.127,3.4,0.13
1985,4,4,21,0,0,22,19,998,100,3.1,0.127,3.5,0.13
1985,4,4,22,0,0,21,18,998,90,3.1,0.127,3.2,0.13
1985,4,4,23,0,0,19.6,17.8,997,0,0,0.127,3.2,0.13
1985,4,5,0,0,0,18,17,997,0,0,0.128,3,0.13
1985,4,5,1,0,0,18,17,996,0,0,0.128,3,0.13
1985,4,5,2,0,0,17.6,16,996,0,0,0.128,2.8,0.13
1985,4,5,3,0,0,17,16,996,0,0,0.128,2.8,0.13
1985,4,5,4,0,0,17,16,996,0,0,0.128,2.8,0.13
1985,4,5,5,2,0,16.6,16.3,996,90,2.1,0.128,2.9,0.13
1985,4,5,6,278,42,18,17,996,120,3.1,0.128,3,0.13
1985,4,5,7,610,81,22,19,997,0,0,0.128,3.5,0.13
1985,4,5,8,763,113,24.4,19.4,997,90,3.1,0.128,3.6,0.13
1985,4,5,9,831,135,27,20,997,90,3.1,0.128,3.7,0.13
1985,4,5,10,874,149,30,20,997,0,0,0.128,3.7,0.13
1985,4,5,11,888,155,31.6,20.3,996,0,0,0.128,3.8,0.13
1985,4,5,12,843,150,33,20,995,0,0,0.128,3.7,0.13
1985,4,5,13,815,166,33,21,993,300,3.1,0.128,4,0.13
1985,4,5,14,713,178,34,20.9,993,320,3.1,0.128,3.9,0.13
1985,4,5,15,693,128,34,21,992,300,2.1,0.128,4,0.13
1985,4,5,16,608,89,35,21,992,130,2.1,0.128,4,0.13
1985,4,5,17,273,45,32.8,21.4,992,300,2.1,0.128,4.1,0.13
1985,4,5,18,5,1,31,23,994,80,4.1,0.128,4.6,0.13
1985,4,5,19,0,0,29,23,995,90,2.1,0.128,4.6,0.13
1985,4,5,20,0,0,27,22,996,90,2.1,0.128,4.3,0.13
1985,4,5,21,0,0,25,21,997,100,3.1,0.128,4,0.13
1985,4,5,22,0,0,24,21,997,100,2.6,0.128,4,0.13
1985,4,5,23,0,0,23.4,20.5,997,100,2.1,0.128,3.8,0.13
1985,4,6,0,0,0,23,21,997,90,2.1,0.244,4,0.13
1985,4,6,1,0,0,22,21,996,120,2.1,0.244,4,0.13
1985,4,6,2,0,0,22,21,996,100,2.1,0.244,4,0.13
1985,4,6,3,0,0,21,20,996,100,2.1,0.244,3.7,0.13
1985,4,6,4,0,0,20,20,997,100,2.1,0.244,3.7,0.13
1985,4,6,5,0,0,20.2,19.3,998,100,3.1,0.244,3.5,0.13
1985,4,6,6,142,53,21,20,998,90,2.1,0.244,3.7,0.13
1985,4,6,7,460,117,23,20,998,120,2.6,0.244,3.7,0.13
1985,4,6,8,613,168,26.2,20.8,998,80,4.1,0.244,3.9,0.13
1985,4,6,9,691,199,29,21,998,50,3.1,0.244,4,0.13
1985,4,6,10,654,233,31,20,998,0,0,0.244,3.7,0.13
1985,4,6,11,569,372,32,20.8,997,300,3.1,0.244,3.9,0.13
1985,4,6,12,650,339,34,20,996,300,5.1,0.244,3.7,0.13
1985,4,6,13,623,312,35,19,995,50,2.1,0.244,3.5,0.13
1985,4,6,14,424,255,34.4,18.7,994,360,3.1,0.244,3.4,0.13
1985,4,6,15,375,162,35,19,994,330,2.1,0.244,3.5,0.13
1985,4,6,16,434,123,34,17,994,30,3.1,0.244,3,0.13
1985,4,6,17,169,58,32.6,18.8,995,0,0,0.244,3.4,0.13
1985,4,6,18,0,1,30,19,995,0,0,0.244,3.5,0.13
1985,4,6,19,0,0,28,20,996,90,5.1,0.244,3.7,0.13
1985,4,6,20,0,0,27.4,20.3,997,90,5.1,0.244,3.8,0.13
1985,4,6,21,0,0,26.2,21.1,998,90,5.1,0.244,4,0.13
1985,4,6,22,0,0,25,22,999,80,5.1,0.244,4.3,0.13
1985,4,6,23,0,0,24.4,21.6,999,110,2.1,0.244,4.1,0.13
1985,4,7,0,0,0,24,22,999,120,2.1,0.147,4.3,0.13
1985,4,7,1,0,0,23,22,999,100,3.1,0.147,4.3,0.13
1985,4,7,2,0,0,23.2,21.5,999,90,3.1,0.147,4.1,0.13
1985,4,7,3,0,0,22,21,999,110,2.1,0.147,4,0.13
1985,4,7,4,0,0,22,21,999,110,2.6,0.147,4,0.13
1985,4,7,5,2,0,21.6,20.7,1000,90,2.1,0.147,3.9,0.13
1985,4,7,6,172,51,23,21,1000,120,2.1,0.147,4,0.13
1985,4,7,7,438,143,25,22,996,90,2.1,0.147,4.3,0.13
1985,4,7,8,660,138,26,17.1,1001,90,2.1,0.147,3,0.13
1985,4,7,9,800,185,27.5,19.5,1001,90,2.1,0.147,3.6,0.13
1985,4,7,10,818,217,29,22,1001,330,2.1,0.147,4.3,0.13
1985,4,7,11,669,280,30.6,22.3,1001,300,3.1,0.147,4.3,0.13
1985,4,7,12,812,233,33,21,999,0,0,0.147,4,0.13
1985,4,7,13,411,259,34,20,998,0,0,0.147,3.7,0.13
1985,4,7,14,372,332,34,19.5,998,10,3.1,0.147,3.6,0.13
1985,4,7,15,483,218,35,19,997,20,2.1,0.147,3.5,0.13
1985,4,7,16,337,160,32.8,20,998,20,3.6,0.147,3.7,0.13
1985,4,7,17,15,48,30.6,21.1,998,90,5.1,0.147,4,0.13
1985,4,7,18,1,1,29,21,999,70,6.2,0.147,4,0.13
1985,4,7,19,0,0,27,20,1000,90,5.1,0.147,3.7,0.13
1985,4,7,20,0,0,26.4,19.4,1001,90,5.1,0.147,3.6,0.13
1985,4,7,21,0,0,25,20,1001,90,2.1,0.147,3.7,0.13
1985,4,7,22,0,0,24,20,1001,90,2.1,0.147,3.7,0.13
1985,4,7,23,0,0,22.6,20.9,1001,0,0,0.147,3.9,0.13
1985,4,8,0,0,0,22,20,1001,120,2.1,0.13,3.7,0.13
1985,4,8,1,0,0,22,20,1001,90,2.1,0.13,3.7,0.13
1985,4,8,2,0,0,22.4,21,1000,90,2.1,0.13,4,0.13
1985,4,8,3,0,0,22,20,1000,120,2.1,0.13,3.7,0.13
1985,4,8,4,0,0,22,20,1000,0,0,0.13,3.7,0.13
1985,4,8,5,2,1,21.4,20.2,1001,0,0,0.13,3.8,0.13
1985,4,8,6,161,53,23,21,1003,0,0,0.13,4,0.13
1985,4,8,7,293,135,25,22,1004,110,4.1,0.13,4.3,0.13
1985,4,8,8,530,198,26,20,1004,80,3.1,0.13,3.7,0.13
1985,4,8,9,470,275,28,20,1004,90,2.1,0.13,3.7,0.13
1985,4,8,10,612,301,30,20,1004,80,2.1,0.13,3.7,0.13
1985,4,8,11,628,318,31,18,1003,80,4.1,0.13,3.2,0.13
1985,4,8,12,719,237,32,19,1002,360,4.1,0.13,3.5,0.13
1985,4,8,13,395,341,31,18,1001,60,2.1,0.13,3.2,0.13
1985,4,8,14,195,281,31.4,19.4,1001,60,3.1,0.13,3.6,0.13
1985,4,8,15,582,160,32,18,999,90,2.1,0.13,3.2,0.13
1985,4,8,16,415,106,31,17,999,80,4.1,0.13,3,0.13
1985,4,8,17,268,50,30.8,17.2,1000,70,4.1,0.13,3.1,0.13
1985,4,8,18,5,1,28,18,1000,90,3.1,0.13,3.2,0.13
1985,4,8,19,0,0,26,18,1000,90,3.1,0.13,3.2,0.13
1985,4,8,20,0,0,25.2,18.4,1001,120,2.1,0.13,3.3,0.13
1985,4,8,21,0,0,24,19,1002,90,4.1,0.13,3.5,0.13
1985,4,8,22,0,0,23,19,1003,90,3.1,0.13,3.5,0.13
1985,4,8,23,0,0,22,19.3,1003,100,3.1,0.13,3.5,0.13
1985,4,9,0,0,0,21,19,1003,0,0,0.27,3.5,0.13
1985,4,9,1,0,0,20,19,1002,0,0,0.27,3.5,0.13
1985,4,9,2,0,0,18.4,17.1,1001,0,0,0.27,3,0.13
1985,4,9,3,0,0,18,17,1001,0,0,0.27,3,0.13
1985,4,9,4,0,0,18,17,1003,0,0,0.27,3,0.13
1985,4,9,5,0,1,18,17.3,1002,0,0,0.27,3.1,0.13
1985,4,9,6,68,59,20,19,1003,0,0,0.27,3.5,0.13
1985,4,9,7,206,212,23,21,1003,0,0,0.27,4,0.13
1985,4,9,8,173,199,25,20.7,1003,90,3.1,0.27,3.9,0.13
1985,4,9,9,195,330,27,20,1003,90,4.1,0.27,3.7,0.13
1985,4,9,10,154,265,29,20,1003,90,3.1,0.27,3.7,0.13
1985,4,9,11,380,407,30,19.7,1002,60,3.1,0.27,3.6,0.13
1985,4,9,12,197,548,30,20,1001,90,3.1,0.27,3.7,0.13
1985,4,9,13,85,415,27,20,1001,130,6.2,0.27,3.7,0.13
1985,4,9,14,1,310,25.4,19.9,1000,170,2.1,0.27,3.7,0.13
1985,4,9,15,0,133,26,20,1000,180,3.1,0.27,3.7,0.13
1985,4,9,16,18,116,25,20,1000,190,3.1,0.27,3.7,0.13
1985,4,9,17,9,57,23.8,19.7,1000,0,0,0.27,3.6,0.13
1985,4,9,18,0,1,23,20,1001,0,0,0.27,3.7,0.13
1985,4,9,19,0,0,23,19,1001,0,0,0.27,3.5,0.13
1985,4,9,20,0,0,22.6,19.4,1001,210,2.1,0.27,3.6,0.13
1985,4,9,21,0,0,23,19,1001,0,0,0.27,3.5,0.13
1985,4,9,22,0,0,21,20,1002,0,0,0.27,3.7,0.13
1985,4,9,23,0,0,20.2,19,1001,0,0,0.27,3.5,0.13
1985,4,10,0,0,0,20,19,1001,0,0,0.093,3.5,0.13
1985,4,10,1,0,0,20,19,1001,0,0,0.093,3.5,0.13
1985,4,10,2,0,0,20,19.1,1001,0,0,0.093,3.5,0.13
1985,4,10,3,0,0,20,19,1001,0,0,0.093,3.5,0.13
1985,4,10,4,0,0,18,17,1001,0,0,0.093,3,0.13
1985,4,10,5,0,0,18.2,17.5,1001,100,2.1,0.093,3.1,0.13
1985,4,10,6,50,76,20,19,1002,0,0,0.093,3.5,0.13
1985,4,10,7,71,180,23,20,1002,0,0,0.093,3.7,0.13
1985,4,10,8,251,217,25.4,20.5,1002,100,2.1,0.093,3.8,0.13
1985,4,10,9,329,326,28,20,1002,90,3.1,0.093,3.7,0.13
1985,4,10,10,437,292,29,19,1002,0,0,0.093,3.5,0.13
1985,4,10,11,281,470,29.6,18.6,1001,280,3.1,0.093,3.4,0.13
1985,4,10,12,437,240,30.3,18.3,1000,280,4.1,0.093,3.3,0.13
1985,4,10,13,653,224,31,18,998,270,5.1,0.093,3.2,0.13
1985,4,10,14,530,225,31.6,16.8,998,300,4.1,0.093,3,0.13
1985,4,10,15,496,204,31,17,997,0,0,0.093,3,0.13
1985,4,10,16,554,124,31,18,997,0,0,0.093,3.2,0.13
1985,4,10,17,240,57,27.6,20.2,998,80,3.1,0.093,3.8,0.13
1985,4,10,18,4,1,24.2,22.4,999,80,6.2,0.093,4.4,0.13
1985,4,10,19,0,0,23.7,21.9,999,80,5.6,0.093,4.2,0.13
1985,4,10,20,0,0,23.1,21.4,999,80,5.1,0.093,4.1,0.13
1985,4,10,21,0,0,22.6,20.9,999,80,4.5,0.093,3.9,0.13
1985,4,10,22,0,0,22.1,20.4,999,80,3.9,0.093,3.8,0.13
1985,4,10,23,0,0,21.6,19.9,999,80,3.4,0.093,3.7,0.13
1985,4,11,0,0,0,21,19.4,1000,80,2.8,0.389,3.6,0.13
1985,4,11,1,0,0,20.5,18.9,1000,80,2.3,0.389,3.4,0.13
1985,4,11,2,0,0,20,18.4,1000,80,1.7,0.389,3.3,0.13
1985,4,11,3,0,0,19.5,17.9,1000,80,1.1,0.389,3.2,0.13
1985,4,11,4,0,0,18.9,17.4,1000,80,0.6,0.389,3.1,0.13
1985,4,11,5,0,1,18.4,16.9,1000,0,0,0.389,3,0.13
1985,4,11,6,65,64,21.2,18.4,1001,0,0,0.389,3.3,0.13
1985,4,11,7,252,150,24,20,1002,0,0,0.389,3.7,0.13
1985,4,11,8,386,267,26,19.5,1002,0,0,0.389,3.6,0.13
1985,4,11,9,520,302,28,19,1001,0,0,0.389,3.5,0.13
1985,4,11,10,500,412,30,19,1001,0,0,0.389,3.5,0.13
1985,4,11,11,351,459,31,18.9,1000,300,3.1,0.389,3.4,0.13
1985,4,11,12,518,473,32,19,999,300,3.1,0.389,3.5,0.13
1985,4,11,13,464,392,33,17,998,300,4.1,0.389,3,0.13
1985,4,11,14,541,275,33.4,16.6,997,360,2.1,0.389,2.9,0.13
1985,4,11,15,453,237,33.2,16.8,997,360,2.1,0.389,3,0.13
1985,4,11,16,300,149,33,17,997,10,2.1,0.389,3,0.13
1985,4,11,17,39,65,32.2,17.2,997,0,0,0.389,3.1,0.13
1985,4,11,18,0,1,29,18,998,0,0,0.389,3.2,0.13
1985,4,11,19,0,0,27,19,999,100,3.1,0.389,3.5,0.13
1985,4,11,20,0,0,27,20.1,1000,90,4.1,0.389,3.7,0.13
1985,4,11,21,0,0,25,20,1000,120,2.1,0.389,3.7,0.13
1985,4,11,22,0,0,24,20,1000,110,2.1,0.389,3.7,0.13
1985,4,11,23,0,0,23.6,19.8,1000,130,2.1,0.389,3.7,0.13
1985,4,12,0,0,0,21,19,1000,0,0,0.236,3.5,0.13
1985,4,12,1,0,0,20.7,18.7,1000,0,0,0.236,3.4,0.13
1985,4,12,2,0,0,20.3,18.3,1000,0,0,0.236,3.3,0.13
1985,4,12,3,0,0,20,18,1000,0,0,0.236,3.2,0.13
1985,4,12,4,0,0,19,19,1000,0,0,0.236,3.5,0.13
1985,4,12,5,0,1,19,18.1,1001,0,0,0.236,3.3,0.13
1985,4,12,6,62,64,21,20,1002,0,0,0.236,3.7,0.13
1985,4,12,7,245,147,24,21,1002,0,0,0.236,4,0.13
1985,4,12,8,259,319,26.4,20.4,1003,100,2.1,0.236,3.8,0.13
1985,4,12,9,466,320,28,20,1003,0,0,0.236,3.7,0.13
1985,4,12,10,315,332,29.2,19.9,1003,0,1.5,0.236,3.7,0.13
1985,4,12,11,120,469,30.4,19.9,1002,350,3.1,0.236,3.7,0.13
1985,4,12,12,313,364,33,19,1000,300,3.1,0.236,3.5,0.13
1985,4,12,13,534,308,34,18,1000,0,0,0.236,3.2,0.13
1985,4,12,14,462,211,33.8,17.9,999,0,0,0.236,3.2,0.13
1985,4,12,15,337,202,33,18,998,0,0,0.236,3.2,0.13
1985,4,12,16,180,200,33,18,998,60,3.1,0.236,3.2,0.13
1985,4,12,17,35,58,31.6,18.6,998,90,4.1,0.236,3.4,0.13
1985,4,12,18,0,1,29.3,19.8,999,90,3.1,0.236,3.7,0.13
1985,4,12,19,0,0,27,21,1000,90,2.1,0.236,4,0.13
1985,4,12,20,0,0,25.6,21.1,1000,0,0,0.236,4,0.13
1985,4,12,21,0,0,24,20,1001,0,0,0.236,3.7,0.13
1985,4,12,22,0,0,23,20,1001,0,0,0.236,3.7,0.13
1985,4,12,23,0,0,22.6,20.3,1001,0,0,0.236,3.8,0.13
1985,4,13,0,0,0,23,20,1001,0,0,0.109,3.7,0.13
1985,4,13,1,0,0,22,20,1001,0,0,0.109,3.7,0.13
1985,4,13,2,0,0,22.6,20.3,1000,0,0,0.109,3.8,0.13
1985,4,13,3,0,0,23,21,1000,0,0,0.109,4,0.13
1985,4,13,4,0,0,21,20,1001,0,0,0.109,3.7,0.13
1985,4,13,5,1,1,20.6,20,1001,0,0,0.109,3.7,0.13
1985,4,13,6,155,74,22,20,1002,90,2.1,0.109,3.7,0.13
1985,4,13,7,397,128,24,21,1002,100,2.1,0.109,4,0.13
1985,4,13,8,735,114,26.6,21.5,1002,0,0,0.109,4.1,0.13
1985,4,13,9,773,182,29,21,1002,0,0,0.109,4,0.13
1985,4,13,10,733,218,29,21,1002,0,0,0.109,4,0.13
1985,4,13,11,408,367,31.6,20,1001,0,0,0.109,3.7,0.13
1985,4,13,12,492,275,32,20,1000,0,0,0.109,3.7,0.13
1985,4,13,13,453,272,32,20,998,0,0,0.109,3.7,0.13
1985,4,13,14,314,252,32.4,19.6,998,0,0,0.109,3.6,0.13
1985,4,13,15,478,184,31,19,997,90,6.2,0.109,3.5,0.13
1985,4,13,16,219,145,30,20,997,100,7.7,0.109,3.7,0.13
1985,4,13,17,26,64,28.6,20,998,100,6.2,0.109,3.7,0.13
1985,4,13,18,2,1,27,21,999,360,2.1,0.109,4,0.13
1985,4,13,19,0,0,25.8,21.1,1000,360,1,0.109,4,0.13
1985,4,13,20,0,0,24.6,21.2,1000,0,0,0.109,4,0.13
1985,4,13,21,0,0,23,21,1001,0,0,0.109,4,0.13
1985,4,13,22,0,0,24,22,1001,0,0,0.109,4.3,0.13
1985,4,13,23,0,0,24,21.8,1001,0,0,0.109,4.2,0.13
1985,4,14,0,0,0,24,22,1000,0,0,0.101,4.3,0.13
1985,4,14,1,0,0,23,22,1000,0,0,0.101,4.3,0.13
1985,4,14,2,0,0,22.4,21.2,999,0,0,0.101,4,0.13
1985,4,14,3,0,0,21,21,1000,0,0,0.101,4,0.13
1985,4,14,4,0,0,22,21,1000,0,0,0.101,4,0.13
1985,4,14,5,3,2,21.2,20.3,1000,0,0,0.101,3.8,0.13
1985,4,14,6,88,43,23,21,1001,0,0,0.101,4,0.13
1985,4,14,7,414,110,24,21,1001,0,0,0.101,4,0.13
1985,4,14,8,497,201,26.8,21.5,1002,0,0,0.101,4.1,0.13
1985,4,14,9,452,231,28,22,1001,300,4.1,0.101,4.3,0.13
1985,4,14,10,458,306,30,22,1001,360,3.1,0.101,4.3,0.13
1985,4,14,11,239,617,30.4,21.6,1000,360,3.3,0.101,4.1,0.13
1985,4,14,12,417,378,30.8,21.3,999,360,3.6,0.101,4.1,0.13
1985,4,14,13,340,363,31.2,20.9,998,360,3.8,0.101,3.9,0.13
1985,4,14,14,83,403,31.6,20.6,997,210,4.1,0.101,3.9,0.13
1985,4,14,15,150,199,31,20,996,280,3.1,0.101,3.7,0.13
1985,4,14,16,100,208,29,22,996,320,3.1,0.101,4.3,0.13
1985,4,14,17,98,72,29,22.3,996,0,0,0.101,4.3,0.13
1985,4,14,18,1,2,27,22,997,320,5.1,0.101,4.3,0.13
1985,4,14,19,0,0,26,22,998,330,2.1,0.101,4.3,0.13
1985,4,14,20,0,0,25,22.2,999,360,3.1,0.101,4.3,0.13
1985,4,14,21,0,0,24,22,999,320,3.1,0.101,4.3,0.13
1985,4,14,22,0,0,23,22,1000,340,3.1,0.101,4.3,0.13
1985,4,14,23,0,0,23.4,22,1000,0,0,0.101,4.3,0.13
1985,4,15,0,0,0,23.3,22,998,0,0,0.253,4.3,0.13
1985,4,15,1,0,0,23.2,22,998,0,0,0.253,4.3,0.13
1985,4,15,2,0,0,23.1,22,998,0,0,0.253,4.3,0.13
1985,4,15,3,0,0,23,22,997,0,0,0.253,4.3,0.13
1985,4,15,4,0,0,21,20,997,0,0,0.253,3.7,0.13
1985,4,15,5,0,2,22,20.5,998,0,1.5,0.253,3.8,0.13
1985,4,15,6,101,64,23,21,999,90,3.1,0.253,4,0.13
1985,4,15,7,221,205,26,20,1000,90,3.1,0.253,3.7,0.13
1985,4,15,8,426,290,27.6,20.8,1000,90,3.1,0.253,3.9,0.13
1985,4,15,9,532,252,28.3,20.9,1000,90,2.6,0.253,3.9,0.13
1985,4,15,10,289,407,29,21,1000,360,2.1,0.253,4,0.13
1985,4,15,11,147,593,31,21.9,998,0,0,0.253,4.2,0.13
1985,4,15,12,284,247,32.5,21.9,997,0,2,0.253,4.2,0.13
1985,4,15,13,209,503,34,22,995,280,4.1,0.253,4.3,0.13
1985,4,15,14,309,223,34.2,21.5,995,0,0,0.253,4.1,0.13
1985,4,15,15,79,367,34,20,994,360,2.1,0.253,3.7,0.13
1985,4,15,16,153,134,32,22,994,0,0,0.253,4.3,0.13
1985,4,15,17,4,47,31,21.2,995,0,0,0.253,4,0.13
1985,4,15,18,0,2,30,21,996,0,0,0.253,4,0.13
1985,4,15,19,0,0,28,21,996,90,4.1,0.253,4,0.13
1985,4,15,20,0,0,27.2,20.9,997,90,2.1,0.253,3.9,0.13
1985,4,15,21,0,0,26,21,998,90,2.1,0.253,4,0.13
1985,4,15,22,0,0,26,21,998,90,4.1,0.253,4,0.13
1985,4,15,23,0,0,25.6,20.4,997,90,3.1,0.253,3.8,0.13
1985,4,16,0,0,0,24,21,998,90,4.1,0.183,4,0.13
1985,4,16,1,0,0,24,22,997,0,0,0.183,4.3,0.13
